Destination country (across)-Source country (down)	Afghanistan	Albania	Algeria	American Samoa	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas, The	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Channel Islands	Chile	China	Colombia	Comoros	Democratic Republic of the Congo	Republic of the Congo	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czech Republic	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Ethiopia	Faeroe Islands	Fiji	Finland	France	French Polynesia	Gabon	Gambia, The	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong SAR, China	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	North Korea	South Korea	Kosovo	Kuwait	Kyrgyzstan	Lao PDR	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao SAR, China	Macedonia, FYR	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia, Fed. Sts.	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovak Republic	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	St. Kitts and Nevis	St. Lucia	St. Martin (French part)	St. Vincent and the Grenadines	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Tajikistan	United Republic of Tanzania	Thailand	Timor-Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States of America	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Virgin Islands (U.S.)	West Bank and Gaza	Yemen	Zambia	Zimbabwe
Tajikistan	24658	0	151	0	0	0	0	0	0	0	74	277	3456	0	0	0	0	5712	0	0	0	0	0	1	0	0	7	0	126	0	0	0	0	0	672	0	0	0	0	3	550	1	0	0	0	5	0	0	0	0	11	307	27	0	0	0	0	282	0	0	0	365	0	0	0	43	222	0	0	0	2064	16297	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	0	0	0	46	0	1919	183	0	0	9	37614	17	0	0	0	0	0	2449	0	676	0	0	0	666	0	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2677	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	107	0	0	0	0	0	0	3	0	63	21	0	0	2	451778	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	279	163	0	0	0	0	0	0	0	0	0	395	2417	0	0	0	30954	0	0	3813	0	15631	0	0	0	0	0	0	0	0
United Republic of Tanzania	0	0	0	0	0	0	0	10	0	1	3984	153	0	0	0	0	0	0	0	0	0	19	0	2	0	2705	88	0	15	0	24851	0	0	0	22900	21	0	0	0	11	498	8	145	0	0	15	0	0	2	0	171	40	1036	0	0	4	0	110	0	0	521	4	0	8	0	513	612	0	0	0	0	1372	13	229	0	0	0	0	0	0	0	0	0	0	63	23	0	0	0	0	272	0	0	1320	0	0	1	0	33015	0	0	0	0	0	0	0	0	0	25	0	261	0	0	0	0	0	0	9128	248	0	0	5	0	0	0	11	0	0	0	0	0	0	7511	0	0	0	1523	0	0	9	0	0	0	907	0	0	0	3	0	0	8	0	74	71	0	0	0	210	45373	0	0	0	0	0	0	20	0	0	0	1	2	0	0	10662	0	0	0	2	0	0	0	1	0	0	1640	876	0	0	0	0	0	0	0	0	0	331	0	0	0	25093	17	0	31108	18924	1	0	0	4	0	0	0	0	1281	0
Thailand	0	0	634	0	0	0	0	158	0	1	57176	5465	0	5	930	10353	0	0	6323	0	0	38	66	7	0	0	467	25451	14	0	0	0	31472	0	11942	71	0	0	0	45	23357	8	0	0	0	55	0	0	0	0	308	1454	12045	0	0	0	11	1173	2	0	0	14	0	211	0	8542	17592	0	0	0	0	93711	0	390	0	0	0	0	0	0	0	0	0	18963	775	1100	0	19681	0	0	1804	0	0	9300	0	46311	90	0	38	0	544	34372	0	2582	0	1652	20	0	0	0	2794	0	26	184	935	0	0	0	93635	126	0	105	0	0	0	134	0	0	0	0	0	0	0	0	0	0	13450	0	7722	1	0	0	0	17326	0	0	0	124	0	0	27	342	105	281	24	2039	3	210	0	0	0	0	23077	0	0	228	0	17644	0	44	360	0	0	860	0	1780	0	1	0	0	0	0	0	0	36974	19686	0	0	0	0	155	0	0	0	0	218	0	0	0	0	8	10085	41353	267919	17	0	0	57	512	0	0	0	0	0
Timor-Leste	0	0	0	0	0	0	0	0	0	0	11309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	7	0	0	11	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	19681	0	0	5	0	0	27	0	0	2	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	143	0	1776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3	300	0	0	0	0	0
Togo	0	0	0	0	0	0	0	4	0	0	322	213	0	0	0	0	0	0	3383	0	45930	0	0	1	0	0	9	0	0	15882	0	0	0	10	1696	0	286	0	0	24	191	6	0	0	1808	2	56592	0	0	0	0	29	144	0	0	17	3	7	0	0	0	0	0	3	0	63	23297	0	21927	0	0	12223	142688	4	0	0	0	0	932	0	0	0	0	0	10	3	0	0	0	0	315	0	0	4382	0	0	1	0	236	0	0	0	0	0	0	0	0	0	0	383	0	0	0	20	0	0	0	0	0	0	982	0	0	253	0	5	0	0	19	0	0	0	0	0	0	0	1217	0	0	0	10014	109862	0	110	0	0	0	1	0	0	3	0	14	78	0	0	0	18	0	0	0	69	0	1284	0	0	37	0	0	1	5	0	0	0	0	470	0	0	0	0	0	0	0	0	344	1838	0	0	0	3	0	0	0	0	0	4	0	0	0	3	10	0	0	1411	0	0	0	0	0	0	0	0	0	0
Tonga	0	0	0	1827	0	0	0	3	0	1	10613	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	91	0	0	0	0	342	0	0	0	0	0	2	0	0	0	0	0	6	17	0	0	20	0	0	0	0	0	1	0	0	0	1	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	0	26	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	22416	0	0	0	0	6	0	0	0	2	0	0	1	0	0	0	0	0	0	4	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20515	0	0	29	0	0	0	0	0	0	0
Trinidad and Tobago	0	0	0	0	0	0	701	21	0	122	1756	68	0	204	0	0	2351	0	0	0	0	241	0	4	0	0	190	0	0	0	0	0	0	0	76310	404	0	0	0	13	0	37	0	0	0	78	0	0	3	95	17	11	164	0	283	138	67	0	0	0	0	2	0	3	0	30	417	0	0	0	0	595	0	7	0	3298	0	1	0	0	893	0	3	0	15	4	0	0	0	0	230	0	0	187	3464	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	82	0	0	23	0	0	0	31	0	0	0	0	0	0	0	0	0	0	539	0	0	3	0	0	0	347	0	0	0	103	0	1	9	0	3	5	228	0	12	9	0	0	0	0	0	0	0	1	0	0	206	5	5	0	0	17	0	0	0	170	742	0	3445	0	0	0	295	336	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	21826	249001	1	0	0	2303	0	1937	0	0	0	0
Tunisia	0	0	685	0	0	0	0	61	0	1	631	3598	0	0	490	0	0	0	8305	0	0	2	0	1	0	0	81	0	83	0	0	0	0	0	9187	0	0	0	0	20	161	11	0	0	0	2	0	0	0	0	42	1309	900	0	0	12	21	1269	0	0	0	6	0	23	0	661	394748	0	214	0	0	35312	0	1358	0	0	0	0	0	0	0	0	1	0	206	24	0	0	0	251	241	0	23954	115588	0	0	226	0	853	0	0	0	0	1361	0	0	0	0	0	0	3024	0	18	142	0	0	0	0	0	0	0	395	0	534	0	23	0	0	112	0	0	0	0	0	0	0	4479	839	0	1	0	0	0	976	0	0	0	4	0	0	7	572	439	142	0	1074	19	325	0	0	5	0	12163	0	0	0	0	0	0	86	88	67	0	107	0	2606	0	0	0	0	0	1	0	0	4691	10984	0	0	0	0	0	0	0	0	0	753	0	0	0	0	307	5315	9032	9055	4	0	0	12	0	0	602	0	0	0
Turkey	0	1478	564	0	0	0	0	888	1809	14	42826	159200	1648	19	4079	0	0	0	97800	0	0	7	0	30	8	0	366	0	4170	0	0	0	0	0	26737	0	0	0	0	319	1750	46	0	0	0	31	0	0	17	0	720	3000	32829	0	0	101	32	1044	1	0	0	79	0	3	0	6227	262864	0	0	0	983	1490000	0	6487	0	0	0	24	0	0	0	0	6	0	2312	72	108	0	2438	9776	1191	0	28449	20840	0	0	893	85383	137	0	0	0	0	11339	1168	0	90	330	0	0	2486	810	153	212	0	72556	0	0	14	0	0	195	0	0	0	311	0	1108	76	194	0	0	0	0	0	0	203483	0	0	1	0	0	0	11069	0	0	0	97	0	5	63	885	937	308	29	8952	3811	9914	0	0	4	0	101310	0	275	0	0	0	0	177	173	0	0	1109	0	3621	0	0	0	0	0	0	0	0	45676	83199	0	653	0	1	0	0	0	0	0	0	1152	0	0	0	633	44268	82941	106805	92	7453	0	108	0	0	0	0	0	0
Turkmenistan	0	0	0	0	0	0	0	14	759	0	74	136	1569	0	0	0	0	5497	0	0	0	0	0	0	0	0	22	0	278	0	0	0	0	0	262	0	0	0	0	3	487	2	0	0	0	1	0	0	0	0	13	101	15	0	0	0	11	97	0	0	0	324	0	0	0	22	205	0	0	0	937	6790	0	31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4881	0	14	0	2341	184	0	0	2	2493	14	0	0	0	0	0	1112	0	719	0	0	0	234	0	397	0	0	0	0	0	218	0	0	1	0	0	0	1	0	1365	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	73	0	0	0	0	0	0	1	0	58	19	0	0	1	179802	0	0	0	0	0	0	0	0	0	0	0	14	7	0	0	0	0	0	0	0	0	0	0	0	0	0	227	96	0	377	0	0	0	0	0	0	0	5000	0	0	0	0	23824	0	0	1282	0	7100	0	0	0	0	0	0	0	0
Turks and Caicos Islands	0	0	0	0	0	0	6	0	0	0	4	0	0	295	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	52	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1191	0	0	0	0	0	0	0	0	0	0
Tuvalu	0	0	0	0	0	0	0	0	0	0	161	12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	1046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1419	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	565	0	85	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	144	0	0	3	0	0	0	0	0	0	0
Uganda	0	0	0	0	0	0	0	12	0	0	3030	267	0	6	0	0	0	0	0	0	0	10	0	0	0	1500	66	0	2741	0	791	0	0	0	12933	0	0	0	0	3	321	15	0	2695	0	30	0	0	2	0	23	42	1441	0	0	0	3	72	1	0	1510	2	225	0	0	163	534	0	0	0	0	1943	0	120	0	0	0	0	0	0	0	0	0	0	35	41	727	0	0	0	436	0	0	891	0	0	3	0	30486	0	0	0	0	0	0	0	0	0	27	0	0	0	0	6	0	0	0	0	1629	0	0	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	1045	0	0	0	4	0	0	3	0	68	29	0	0	2	80	106501	0	0	0	0	0	0	28	0	0	0	9	5	0	2	5972	120808	0	0	5	0	0	0	1281	0	43	3628	783	0	0	18524	0	0	0	0	0	0	28	0	0	0	0	49	0	64223	19453	1	0	3	4	0	0	0	0	263	0
Ukraine	0	0	195	0	0	0	0	5335	2397	9	15539	8027	41933	4	0	0	0	227042	4962	0	0	7	0	99	58	0	744	0	6193	0	0	21	0	0	69048	0	0	0	0	199	1437	220	0	0	0	108	0	0	639	0	3857	138000	6682	0	0	168	585	360	3	0	0	21156	0	15	0	1272	15236	0	0	0	25044	230000	0	14174	0	0	0	0	54	0	0	0	0	0	31632	253	0	0	0	0	3931	0	137472	213303	0	0	345	245351	100	0	0	0	0	0	29726	0	41184	127	0	0	859	0	20528	186	0	63	0	0	0	0	0	203	0	0	0	378	0	51908	0	0	0	0	0	0	0	0	887	0	1350	82	0	0	0	3881	0	0	0	432	0	156	281	0	221307	48065	9	0	11903	2939083	0	0	63	0	0	0	2119	14	0	0	0	9800	2090	0	0	3740	0	80679	0	0	0	0	0	0	0	0	6292	7255	0	1186	0	0	0	0	0	0	0	6189	29339	0	0	0	0	0	22527	376852	70	189709	3	172	0	0	0	0	0	0
United Arab Emirates	0	0	617	0	0	0	0	25	0	0	5890	171	0	0	8371	0	0	0	0	0	0	3	0	0	0	0	32	0	64	0	0	0	0	0	12079	0	0	0	0	6	0	40	0	0	0	1	0	0	2	0	179	13	362	0	0	0	7	1143	0	0	0	6	0	0	0	109	23083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	2	12209	0	0	230	462	0	0	319	0	0	182	0	320	0	0	0	0	23268	0	0	0	0	0	0	2722	0	37	0	0	0	0	0	195	0	0	18	0	151	0	14	0	0	88	0	0	0	0	0	0	0	622	0	0	3	0	0	0	367	8897	0	0	2	0	0	9	435	134	3	0	18370	102	344	0	0	0	0	0	0	0	1	0	0	0	73	23	0	0	168	0	0	0	1	0	0	0	0	0	0	1103	429	0	0	0	0	0	0	0	0	0	38	0	0	0	0	74	0	9308	9647	27	0	2	7	0	0	10931	0	0	0
United Kingdom	0	0	1606	0	973	0	969	3029	0	61	1277474	10739	0	1492	3119	32852	4015	440	52458	513	0	3962	38	609	10	7534	5013	4624	3206	0	0	52	94	916	674371	2753	61	0	73030	10812	12623	1205	0	0	0	945	0	290	52	24	42854	9200	18047	0	587	803	3144	2978	89	0	56	475	0	252	1246	5570	720	102	0	0	0	127664	2117	8445	0	0	0	213	0	0	583	0	74	17455	5829	1200	4956	27351	0	0	281100	39344	22250	72234	7139	20812	704	0	7526	22	294	5149	0	8672	0	0	1051	261	0	60	7090	48	2319	5927	0	0	156	1402	8017	171	0	11429	0	0	1326	3885	0	133	1862	86	0	0	0	0	0	0	48977	0	256158	73	0	0	0	18952	5613	0	0	1732	573	172	1928	4309	37020	18989	227	6846	3846	1688	160	32	4	0	31361	0	350	275	343	0	52	4900	2090	120	0	305660	0	383600	378	315	924	0	891	0	0	0	23341	47327	0	265	19186	85850	0	0	0	2087	0	28008	0	414	7	1278	146	33856	0	758919	274	189	108	1473	1627	0	0	0	588	15561
United States of America	0	1065	2196	3594	86	0	2559	27093	0	588	89957	10778	0	4534	1431	45158	1494	0	23742	3189	0	3424	146	3946	45	1164	23828	312	1246	0	0	350	200	3181	316649	3691	546	0	0	10900	71493	18346	0	0	124	19427	0	1893	554	324	3743	7000	12029	0	577	17930	39038	4071	5342	0	0	565	0	97	0	4896	54129	498	525	0	0	146677	952	1379	16	0	20726	8236	351	293	1273	3205	4889	13092	7924	2000	2772	10552	0	0	26900	239	80463	60037	9331	59991	2280	0	3184	172	993	71817	0	3977	0	0	601	844	67	473	9690	0	1164	1160	0	0	169	0	15141	71	255	1528	411	240	119	848576	526	437	429	692	0	0	0	0	0	0	26445	0	21462	3651	0	0	1394	17257	0	0	355	12045	1453	1992	11461	35779	14651	7188	188954	3140	2985	4445	142	1184	14	0	35535	616	996	11	358	15793	309	2300	1283	72	0	16566	0	36966	145	1133	630	0	692	0	369	201	19010	37762	0	232	17113	40258	72	364	0	3810	0	20089	0	723	20	1060	1040	15526	222201	0	2810	117	125	9178	2236	17132	7858	0	261	0
Uruguay	0	0	0	0	106	0	0	125743	0	0	11405	275	0	15	0	0	0	0	0	0	0	9	0	419	0	0	24371	0	18	0	0	0	0	0	8140	0	0	0	0	2837	0	424	0	0	0	374	0	0	28	0	5	34	234	0	0	2247	1397	5	74	0	0	4	0	0	0	102	2449	0	0	0	0	867	0	49	0	0	0	134	0	0	0	571	48	0	74	8	0	0	0	0	134	0	6488	8267	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	31	11	0	0	0	0	0	0	0	0	0	0	0	2726	0	0	0	2	0	0	0	0	0	0	634	0	0	40	0	0	0	233	0	0	0	653	0	3578	713	14	101	233	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	15	13	0	0	80	0	77706	0	0	0	0	0	0	0	0	2195	1682	0	0	0	0	0	0	0	0	0	66	0	0	0	0	47	0	0	48254	0	0	1	3930	0	0	0	0	0	0
Uzbekistan	1232	0	0	0	0	0	0	27	1064	0	1114	735	14386	0	0	0	0	14874	3059	0	0	1	0	4	0	0	26	0	720	0	0	0	0	0	3114	0	0	0	0	5	799	13	0	0	0	12	0	0	10	0	86	3925	272	0	0	0	14	156	1	0	0	1064	0	0	0	108	1030	0	0	0	8593	28522	0	2124	0	0	0	0	0	0	0	0	0	0	126	7	0	0	0	0	232	0	22705	2397	0	0	9	304063	22	0	0	25887	0	0	10198	0	2338	0	0	0	370	0	1619	10	0	0	0	0	16	0	0	19	0	0	0	15	0	10696	0	0	0	0	0	0	0	0	165	0	0	2	0	0	0	442	0	0	0	2	0	0	1	0	532	909	0	0	8	1110593	0	0	0	0	0	0	0	0	0	0	0	45	43	0	0	0	0	0	0	0	0	0	0	0	0	0	3281	731	0	6348	0	0	0	0	0	0	0	18000	10067	0	0	0	231674	0	0	62234	1	0	0	0	0	0	0	0	0	0
Vanuatu	0	0	0	0	0	0	0	0	0	0	1435	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	202	0	0	0	4	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	764	251	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	21	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	4843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	19	0	0	0	0	0	1	0	0	0	1	0	397	0	0	0	0	0	0	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	147	0	0	3	0	0	0	0	0	0	0
Venezuela	0	0	0	0	0	0	40	10915	0	3231	3406	891	0	28	0	0	0	0	0	0	0	9	0	596	0	0	2907	0	28	0	0	0	0	0	12962	48	0	0	0	5120	2127	45402	0	0	0	4984	0	0	201	1751	75	168	687	0	28	19680	12965	47	239	0	0	7	0	21	0	167	6233	0	0	0	0	4278	0	232	0	513	0	269	0	0	2132	5005	74	0	208	38	0	0	0	0	453	0	380	51207	0	0	27	0	22	0	0	0	0	0	0	0	32	0	0	0	0	0	0	27	0	0	0	0	0	0	0	5	0	0	0	11569	0	0	17	0	0	0	0	0	0	0	3665	0	0	164	0	0	0	1004	0	0	0	8478	0	152	3764	8	78	24970	3088	0	16	96	0	0	0	0	0	0	0	1	0	0	41	17	90	0	0	210	0	161700	0	10	61	0	0	0	0	0	1041	3929	0	0	0	0	0	0	0	1434	0	60	0	0	0	0	29	0	8069	218596	956	0	0	0	0	0	0	0	0	0
Vietnam	0	0	0	300	0	0	0	77	0	2	225749	3261	171	2	0	27012	0	350	2192	0	0	8	0	10	0	0	130	0	658	0	0	0	37225	0	184799	0	0	0	0	13	36205	10	0	0	0	12	0	0	0	0	75	52400	10131	0	0	75	71	1	2	0	0	10	0	0	0	5558	127937	0	0	0	0	139887	0	40	0	0	382	1	0	0	0	0	0	10799	3735	600	575	0	0	0	1657	0	0	4983	0	37973	12	0	21	0	725	122449	0	0	121	11447	0	0	0	0	0	0	46	77	0	0	61	0	28223	0	0	1	0	0	0	93	0	168	14	241	0	0	0	0	0	0	12729	766	6153	2	0	0	0	13670	0	0	0	51	0	0	6	416	2992	55	83	0	41	13241	0	0	0	0	0	0	0	3	0	0	0	1600	11	72	0	112	0	1483	0	2	0	0	0	0	0	0	16097	11868	0	0	0	17663	209	0	0	0	0	48	119	0	0	0	3399	0	28671	1381076	0	773	12	10	0	0	0	22	0	0
Virgin Islands (U.S.)	0	0	0	0	0	0	727	0	0	0	12	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	70	0	0	11	0	0	0	0	0	0	5	0	0	0	0	0	0	2	28	0	0	0	0	0	652	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	29	0	1057	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	570	0	0	11	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	351	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
West Bank and Gaza	0	0	63544	0	0	0	0	197	0	0	3084	271	0	0	4838	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	7457	0	0	0	0	874	219	6	0	0	0	22	0	0	10	0	427	288	0	0	0	260	146	95528	45	0	0	1	0	0	0	39	1024	0	0	0	0	0	0	299	0	0	0	44	0	0	0	0	111	0	114	7	0	0	0	14954	140	0	0	321	0	0	2114224	0	0	0	0	0	0	13448	0	0	0	549341	0	0	280475	0	0	1	0	0	0	0	3578	0	0	32	0	328	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	10617	54	550	0	0	0	0	500000	0	0	0	0	0	0	25	4	0	0	95	0	0	2	0	0	0	0	4	0	0	1570	182	242399	0	0	9	0	0	0	0	38	1095	0	0	0	0	500	52503	5146	43407	2	0	0	392	0	0	0	3740	0	0
Yemen	0	0	4750	0	0	0	0	1	0	0	642	93	0	0	18564	0	0	0	0	0	0	1	0	0	0	0	0	0	49	0	0	0	0	0	1570	0	94	0	0	0	2089	4	0	0	0	2	0	0	29	0	17	450	164	292	0	4	3	8803	0	0	0	1	150	0	0	45	478	0	0	0	0	2850	0	27	0	0	0	0	0	0	0	0	0	0	296	0	0	0	0	1608	63	0	31408	318	0	0	2074	0	2043	0	0	0	0	51598	0	0	0	767	0	0	20957	0	0	0	0	0	0	0	909	0	0	11	0	15	0	1	0	0	0	0	0	1134	0	0	0	0	459	0	0	16	0	0	0	329	0	0	0	1	0	0	8	0	123	4	0	40737	8	628	0	0	0	0	800000	0	0	0	0	0	0	29	20	0	5	80	0	0	0	0	0	0	0	0	0	0	1210	457	0	0	0	0	0	0	0	0	0	102	0	0	0	0	671	201451	16629	50126	0	0	0	0	0	0	1473	0	0	0
Zambia	0	0	0	0	0	287	0	1	0	0	6275	110	0	4	0	0	0	0	0	0	0	4	0	2	2	11700	0	0	12	0	0	0	0	0	3164	15	0	0	0	6	310	0	0	0	0	10	0	0	0	0	160	86	590	0	0	8	7	22	0	0	239	1	0	0	0	174	330	0	0	0	0	429	0	33	0	0	0	0	0	0	0	0	0	0	19	9	692	0	0	0	661	0	0	859	0	0	2	0	688	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	40673	0	0	0	14	0	0	0	7	0	0	0	0	0	0	5835	0	7718	0	1000	0	1416	0	0	0	0	541	0	0	0	1	0	0	4	7	45	18	0	0	0	458	0	0	0	0	0	0	77	6	104	0	0	12	5	0	0	64700	0	0	0	0	0	0	0	0	0	0	464	362	0	0	10975	0	0	0	0	0	0	169	0	0	0	7	13	0	34119	8565	2	0	2	2	0	0	0	0	0	26909
Zimbabwe	0	0	0	0	0	0	0	21	0	0	34034	291	0	7	0	0	0	0	0	0	0	52	0	3	0	28832	103	0	31	0	0	0	0	0	9153	26	0	0	0	13	241	9	0	0	0	3	0	0	0	0	360	38	414	0	0	4	7	22	4	0	321	5	0	0	0	77	700	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	42	10	0	0	0	0	2656	0	0	932	0	0	1	0	1253	0	0	0	0	0	0	0	0	0	91	0	0	0	0	4	0	0	0	35287	0	0	0	39	0	0	0	17	0	0	0	0	0	0	24961	0	3602	0	1461	0	8100	1	0	0	0	277	0	0	0	0	0	0	13	10	111	1184	0	0	3	71	0	0	0	0	0	0	0	14	0	0	0	3	18	0	0	673724	0	0	0	0	1	0	0	0	0	0	512	1058	0	0	2967	1	0	0	0	0	0	16	0	0	0	2	7	0	115708	19086	2	0	1	13	0	0	0	0	5149	0
